Position_Normalized,T_Hot_K,P_Hot_Pa,x_para_Hot,rho_Hot,mu_Hot,cp_Hot,k_Hot,h_enthalpy_Hot,T_Cold_K,P_Cold_Pa,rho_Cold,mu_Cold,cp_Cold,k_Cold,h_enthalpy_Cold,x_para_Equilibrium,Q_Exchange_W,U_Overall_W_m2K,Re_Hot,Pr_Hot,Nu_Hot,f_Hot,htc_Hot,Re_Cold,Pr_Cold,Nu_Cold,f_Cold,htc_Cold,j_Hot,j_Cold,PEC_Hot,PEC_Cold,Ex_dest_W,S_gen_W_K
0.44,67.83512166736384,1999892.9062551158,0.5290576465955839,7.533483732980146,3.2964385695440047e-06,12323.583821521355,0.05645793109415397,1229699.3429646525,61.810372366088444,1499987.6298739607,11.346741345234863,7.480455167781058e-06,5265.2285446384,0.05552336243782904,327943.8952379845,0.5759174302145881,89.14871457765294,413.52215226382276,308.99760887369786,0.7195434943679324,108.49409114578246,30.272938234446563,2960.5170152163246,409.5890778198829,0.7095469198380014,19.382191962251074,0.7507067748722165,481.63713034265675,0.39183084166239496,0.053055142298262185,0.12572271722422368,0.058376408449518545,42.406541918432474,0.14230383194104854
0.45,67.58914315989291,1999890.6939489697,0.5310991193324764,7.567212909872183,3.2889988715500086e-06,12334.730592578977,0.05634027713185181,1225227.9910451411,61.52771037321016,1499987.8911313661,11.398116773472687,7.460586897554357e-06,5265.909158037651,0.05536881602859592,326453.4445895475,0.5781437855271644,89.64752914867579,413.2441196645174,309.69655982523886,0.7200694967283026,108.75825876048795,30.265903224973083,2961.5409409344074,410.6903619411661,0.7097312236943855,19.420483131602072,0.7503037317359014,481.2329543449672,0.391802972657115,0.05301281689645246,0.1257235147369694,0.05834028048227553,43.21997078290914,0.14503345900305079
0.46,67.34243351211354,1999888.49201474,0.5331589521525669,7.601393747971749,3.2815365467819656e-06,12346.203802138727,0.05622255842949837,1220731.669356897,61.24350553229252,1499988.1510575172,11.450251113013573,7.44058100833189e-06,5266.602727442038,0.055213273594270015,324954.6706828172,0.5803907649366769,90.15328784253447,412.96483972333147,310.4008202459335,0.7206096649184125,109.02581735947679,30.25884681952763,2962.623556901129,411.8053256806998,0.7099175172659972,19.45922375397673,0.7498970012379664,480.8257313455575,0.3917777762163552,0.052970115778308804,0.12572520116731425,0.05830382533150228,44.05857810081352,0.14784757751950844
0.47000000000000003,67.09498232061514,1999886.3004922592,0.5352372731768194,7.636036925460716,3.274051433920534e-06,12358.012912068236,0.05610477675545093,1216210.0879269424,60.95773898607059,1499988.4096457604,11.503162259691539,7.420435620431332e-06,5267.309617309338,0.055056722728364246,323447.4768927507,0.5826586080048439,90.66583072023,412.6843096290118,311.1104563706903,0.7211644397325663,109.2968500500285,30.251768865565957,2963.766606206947,412.934246906989,0.7101058374667106,19.49842260310401,0.7494865233226634,480.41542440294927,0.39175535038444603,0.05292703295970518,0.1257278084153541,0.05826703770885865,44.92316375082141,0.1507488716470517
0.48,66.84677900699013,1999884.119422074,0.5373341889834741,7.671153604420682,3.26654334740008e-06,12370.167778199375,0.05598693365017499,1211662.9676299093,60.67039251029775,1499988.6668893858,11.55686850108111,7.400148886301226e-06,5268.030203126202,0.0548991513430463,321931.7700986796,0.584947556378239,91.18499186893291,412.40252801843275,311.8255377198199,0.7217342802622608,109.57144366168532,30.24466918761643,2964.97190196435,414.0774075321988,0.7102962216637236,19.53808856210534,0.7490722378869972,480.0019973985388,0.39173579693400407,0.052883562461802085,0.12573136962109993,0.058229912324994366,45.81455201086664,0.1537401074190156
0.49,66.59781189840022,1999881.9488454917,0.5394497688858535,7.706755385662911,3.259012092014254e-06,12382.678660179683,0.05586903066680244,1207090.0390726784,60.381448512835654,1499988.9227816276,11.61138853356614,7.379718989200763e-06,5268.7648718884275,0.05474054766001121,320407.46058210783,0.5872578622522809,91.71060242554705,412.1194950411492,312.54613577042085,0.7223196644618305,109.84968846122638,30.237547601091112,2966.2413311745863,415.23509361168414,0.7104887076988005,19.578230626174783,0.748654084779822,479.585415062033,0.3917192217877752,0.05283969831115321,0.12573591928135516,0.058192443889550576,46.73359221481192,0.1568241349490333
0.5,66.34806882097361,1999879.7888046438,0.5415840542034831,7.742854302986916,3.25145746866186e-06,12395.556238472287,0.05575106947054895,1202491.0436467752,60.0908900425437,1499989.17731567,11.666741475510548,7.359144143587399e-06,5269.514022542115,0.05458090021464805,318874.4620520261,0.589589782976051,92.24250026645345,411.8352123333732,313.272323444333,0.7229210899907421,110.13167813924721,30.230403917719077,2967.5768586881077,416.40759579123517,0.7106833339681808,19.618857917288498,0.7482320036769673,479.1656428745615,0.3917057353265859,0.052795434526818605,0.12574149334169,0.05815462710005823,47.68116889591071,0.16000392246949902
0.51,66.09753716877552,1999877.639342546,0.5437370611629793,7.779463326098916,3.2438791750336873e-06,12408.811778289797,0.05563305030336617,1197865.7313328923,59.79870073429763,1499989.43048465,11.722946897498485,7.338422589429409e-06,5270.278066670235,0.054420197813107585,317332.691217782,0.5919435803864963,92.78052765022407,411.54968326951797,314.00418475128697,0.7235390814454669,110.41751351213158,30.223237851635474,2968.9805439113543,417.5952096371411,0.7108801394835501,19.659979694791957,0.7478059340018767,478.742647019146,0.3916954520473807,0.05275076511227653,0.12574812921759176,0.05811645663492379,48.658193134495924,0.16328252729696618
0.52,65.84620069783318,1999875.5005032117,0.545908724249346,7.8165955694345355,3.236276977326661e-06,12422.456938100127,0.055514974677794135,1193213.8604995906,59.504864778844194,1499989.6822816571,11.780024847593664,7.317552588832688e-06,5271.057429130621,0.054258429507458614,315782.06753686105,0.5943195511641467,93.32453752220755,411.2629126251953,314.74179834556134,0.7241741822623258,110.70729682409298,30.216049181755146,2970.45452903664,418.7982361199789,0.7110791639592084,19.701605371255326,0.7473758147941261,478.3163942813923,0.3916884921597289,0.05270568404189413,0.12575586608262904,0.05807792714175468,49.665608375815,0.16666311535508388
0.53,65.59404503098011,1999873.3723316947,0.5480989947256162,7.854264782455059,3.228650612477879e-06,12436.503925778587,0.05539684386022971,1188535.1962226606,59.20936686307442,1499989.9326997395,11.83799588461735,7.296532420181828e-06,5271.8525488227615,0.054095584551694345,314222.51278003474,0.5967179751939071,93.87439685225375,410.9749067253285,315.4852469485374,0.7248269615929358,111.00113534590751,30.208837659324708,2972.001054495871,420.0169822592929,0.7112804479264148,19.743744533817267,0.746941584524647,477.8868519000015,0.39168498119546463,0.05266018524184535,0.12576474487213632,0.058039033220922756,50.70441104191055,0.1701490303419817
0.54,65.34105473977945,1999871.2548742383,0.5503077906546612,7.892486469354154,3.220999571530268e-06,12450.965874933981,0.05527865554581088,1183829.5085159407,58.91219208685545,1499990.1817319016,11.896881119959595,7.275360369781289e-06,5272.663879594785,0.053931652338557935,312653.9504147247,0.5991391428440451,94.42999694309762,410.6856740292284,316.23463871005936,0.7254980308821846,111.29914962847857,30.201602803072227,2973.6224989940606,421.25176189202926,0.7114840328685728,19.78640696970526,0.7465031808723013,477.4539873823649,0.3916850494354713,0.05261426256702281,0.12577480838439759,0.05799976940568121,51.77563296350019,0.1737437347768463
0.55,65.0872061158478,1999869.1481785015,0.5525348697382938,7.931276289398952,3.2133234347898797e-06,12465.856410916302,0.055160409078199926,1179096.5715069552,58.61332585239763,1499990.4293711078,11.956702266307694,7.254034721752961e-06,5273.491891272952,0.053766622323122584,311076.30486446986,0.6015834248894167,94.99125367372324,410.39522428500743,316.99007474942727,0.7261880252398992,111.6014618971153,30.194344216133352,2975.3213452433656,422.50289648292187,0.7116899613636863,19.829602693085764,0.7460605404918832,477.01776831555213,0.39168883438960483,0.05256790977710294,0.12578610163824558,0.05796013014153183,52.88038438209401,0.1774509543023289
0.56,64.83247880653336,1999867.052293613,0.5547800393656162,7.970655934493637,3.2056207274149404e-06,12481.191583567168,0.055042087889569005,1174336.1585880073,58.31275375263711,1499990.6756102797,12.017481689474799,7.232553747682791e-06,5274.337070764791,0.053600483944733344,309489.5007561261,0.604051161671007,95.55813941342105,410.1035721893705,317.7517624206085,0.7268976882452544,111.90823929867304,30.187060503891555,2977.1003813502084,423.7707158639145,0.7118982772156054,19.873341969340526,0.7456135988137826,476.57816221253773,0.3916964771201423,0.05252112051597872,0.12579867219644333,0.057920109768445575,54.019598075866995,0.18127381904653353
0.5700000000000001,64.57681313012176,1999864.9672704309,0.5570423998450581,8.01062017747953,3.197895335844277e-06,12496.979069792396,0.05492375788334828,1169548.0422410006,58.010461427642184,1499990.9204422971,12.079242457915461,7.210915697973079e-06,5275.19992316282,0.05343322656245264,307893.46229936386,0.6065430791885551,96.13056645006168,409.81071568446185,318.5193787836123,0.7276273987717965,112.21945154051112,30.179755341379607,2978.961578366958,425.05555996817736,0.7121090257489666,19.917635373499994,0.7451622895012017,476.1351360266062,0.3917081434321615,0.052473888255409225,0.12581256854370065,0.05787970247244273,55.19533378958181,0.18521924090463696
0.58,64.32034506496831,1999862.8931603911,0.5593245240656058,8.051293602389807,3.190126368532331e-06,12513.270935644272,0.05480510664185824,1164731.9880953298,57.70643446211749,1499991.163859995,12.142008442045203,7.189118776832769e-06,5276.08097358264,0.05326483926443635,306288.11146762443,0.6090579892625193,96.708925101838,409.5167435136887,319.2950742753021,0.7283794889635219,112.53602609682974,30.172408973464833,2980.911746208792,426.3577767352234,0.7123222534769005,19.9624937165546,0.7447065452590046,475.68865699687547,0.3917239458288165,0.05242620638017844,0.12582785462576995,0.05783890235820843,56.405471237794785,0.1892801048248147
0.59,64.0623194612154,1999860.8300212717,0.561613124416896,8.09228567170982,3.1823909036269886e-06,12529.941925213494,0.0546873153241486,1159887.7638898047,57.40065802433576,1499991.405856161,12.205804227766683,7.167161182712722e-06,5276.980766429525,0.05309531118320143,304673.3710048932,0.6116034849518127,97.29210860362596,409.2213734226097,320.07118755500335,0.7291484866174432,112.85508658085516,30.165094285565573,2982.938215805588,427.6777336727073,0.7125380100049863,20.007928441993023,0.7442462938741484,475.23868882912484,0.39174419004187033,0.05237806777445251,0.12584452768883608,0.0577977030948501,57.66199108270356,0.19349661437148843
0.6,63.80543996780431,1999858.7778918454,0.5639565320935732,8.134920973969884,3.174443919005268e-06,12547.472171817568,0.05456666879308028,1155015.098924251,57.09311753897556,1499991.6464235298,12.270655700808115,7.14504091929862e-06,5277.899874176712,0.0529246300400027,303049.15057112963,0.6141529042938685,97.88345483843726,408.92561031378614,320.87246200503444,0.7299556233816712,113.18644674990571,30.1575795837397,2985.096560468706,429.0157915195138,0.7127563437393547,20.053950717479164,0.7437814674880237,474.7852008230922,0.3917687824969595,0.0523294657922323,0.12586288029308088,0.05775609874615194,58.93968867758332,0.19778419019323262
0.61,63.54122508227359,1999856.7368848256,0.5662035993506483,8.175887623140463,3.1669027664587045e-06,12564.675168097801,0.054452529430012386,1150113.7831445066,56.78379584308296,1499991.8855547844,12.336588771594217,7.122756242937501e-06,5278.838879857295,0.05275278560090167,301415.3796392645,0.6167909452499449,98.47673352300441,408.6268575301496,321.63653604279756,0.7307485063783357,113.50556283219457,30.150448638417885,2987.2510400236474,430.37235820962854,0.7129773107111395,20.10057328944633,0.7433119839256873,474.32814971301497,0.39179821965018385,0.052280392305666515,0.1258822601770222,0.05771408209965809,60.288996168378766,0.20231206767912338
0.62,63.29065193467122,1999854.706905915,0.5687291370392438,8.221673182398428,3.1585800563236384e-06,12583.951902663828,0.054326956906462706,1145183.4761391026,56.472679868617995,1499992.123242536,12.403632052294096,7.100304768820595e-06,5279.798415745218,0.05257976278703126,299771.941985487,0.6193075685257424,99.08004566672432,408.3303711840676,322.48403321260065,0.7316334610444846,113.86061751732898,30.142578648978464,2989.6849819803815,431.7478315585298,0.7132009652336032,20.147808509091846,0.742837766742548,473.8674993159171,0.3918328095708163,0.052230839802162754,0.12590432933252793,0.0576716464613257,61.65484181810447,0.20689544234263246
0.63,63.013993927295274,1999852.6883285907,0.5708230070424688,8.263441535574655,3.1510868463353697e-06,12602.008073526456,0.05421425881701268,1140223.8935473543,56.15974778509311,1499992.3594793305,12.471814058359827,7.077684435226017e-06,5280.779124243266,0.05240554911655361,298118.746482815,0.6221028496652213,99.69136438938772,408.02879902183827,323.2508926159002,0.7324645350577063,114.1859237145333,30.13549303833986,2992.007034759157,433.1426055717499,0.7134273609785473,20.195668549901622,0.7423587430115999,473.4032183768824,0.391871761860719,0.052180801152682886,0.12592671350641602,0.057628785457442405,63.05669030416672,0.21159963189317693
0.64,62.76429559174691,1999850.6807767907,0.5734348618756082,8.308604183464873,3.1430866955527633e-06,12621.65925614546,0.054094316931093823,1135234.810925894,55.84498248290251,1499992.5942576341,12.54116352801461,7.054893395515215e-06,5281.781662782938,0.05223013386844466,296455.71905179345,0.6246407166456491,100.30135191588977,407.7284211155264,324.07366848307515,0.733366673884147,114.53664961081049,30.127928062370362,2994.55733267395,434.5571606359616,0.7136565656253661,20.244168499079244,0.7418748125186415,472.93525082516754,0.39191661273188133,0.052130266395220934,0.1259516663732975,0.05758549027881628,64.55138498168954,0.21661538584459578
0.65,62.49814657398855,1999848.6846477962,0.5757872282967263,8.35451405321228,3.135062497068558e-06,12641.919190779077,0.05397441404306127,1130215.7419153948,55.528370770090824,1499992.8275697958,12.611713937715672,7.031928556630741e-06,5282.806769997157,0.05205349684207378,294782.6961573352,0.6273613767079883,100.92169768392878,407.42698724626746,324.9031356601551,0.7342961929028642,114.89311154686767,30.120340346793867,2997.218768682088,435.99199350883686,0.7138886494709932,20.29332394792716,0.7413858721688958,472.46353965315336,0.3919671425553004,0.052079225287295944,0.1259784821035288,0.05754175186554347,66.05903456692383,0.22167461264068397
0.66,62.23104064187068,1999846.6999969657,0.5781580292548416,8.401191994273962,3.1270143997529705e-06,12662.80945093088,0.05385456130102472,1125166.1851189188,55.209882639743064,1499993.059408042,12.683500075902243,7.008786750352229e-06,5283.855217660653,0.051875617391818785,293099.5106739807,0.630107933339925,101.55263398919121,407.12450487887867,325.7393492874857,0.7352541091748794,115.25547829757258,30.11273003238267,2999.9953797668018,437.4476180464558,0.7141236855756694,20.343151014163144,0.7408918158739086,471.98802690476003,0.39202358815640626,0.05202766729513374,0.126007237130381,0.0574975608972773,67.61911541390248,0.22690978326812916
0.67,61.96296806550619,1999844.7268805588,0.580547534722247,8.44865966927531,3.1189425764480438e-06,12684.352623045956,0.05373477057313729,1120085.6279898179,54.88948745781662,1499993.2897644779,12.756558109374087,6.985464730636333e-06,5284.927812557188,0.05169647441229621,291405.991756388,0.6328805904390137,102.19440013188866,406.82098271366607,326.5823627147816,0.7362414881226997,115.62392562753323,30.105097282576935,3002.891394173622,438.9245659628369,0.7143617499178894,20.393666365207025,0.7403925344354755,471.5086536670908,0.39208619791950916,0.05197558158259765,0.1260380115997105,0.05745290778325792,69.23388759322368,0.2323284818564553
0.68,61.69391905774231,1999842.7653557574,0.5829560180240038,8.496939596737802,3.1108472254686972e-06,12706.572370111997,0.0536150544882685,1114973.5464851044,54.56715394516919,1499993.5186310804,12.830925653412823,6.961959170959501e-06,5286.025398468155,0.051516046323897155,289701.9647124893,0.6356795471613238,102.84724269792241,406.51643079650216,327.43222728807064,0.7372594466248146,115.9986367033028,30.09744228490407,3005.9112433702467,440.42338759416384,0.714602921554611,20.444887241495938,0.7398879154362814,471.0253600749562,0.39215523251925893,0.05192295700088108,0.12607088960480595,0.05740778265297039,70.90572900482601,0.23793868793565776
0.6900000000000001,61.42388376719054,1999840.815480691,0.5853837556597554,8.546055195342449,3.1027285724332055e-06,12729.493499724402,0.05349542648272333,1109829.4046927926,54.242850163006736,1499993.7459997,12.906641844424696,6.938266662124197e-06,5287.148858269711,0.05133431106217123,287987.2509126143,0.6385049975459364,103.51141582865486,406.2108606252154,328.2889920948953,0.7383091563341997,116.37980252753651,30.08976525270966,3009.059574872145,441.94465275217584,0.714847282800898,20.496831482712196,0.739377843109202,470.53808530178026,0.3922309657088472,0.05186978207603956,0.12610595943916159,0.05736217534492443,72.63714255591393,0.24374880052320108
0.7000000000000001,61.15285228469154,1999838.8773144598,0.587831027242298,8.596030830063851,3.0945868723943745e-06,12753.142037039332,0.05337590085259652,1104652.6544786878,53.916543490557835,1499993.971862055,12.983747419539313,6.914383709215148e-06,5288.29911620984,0.05115124606098908,286261.66763934534,0.6413571299769535,104.18718151651986,405.9042852733849,329.1527036692996,0.7393918472419173,116.76762239862283,30.08206642717271,3012.341266007514,443.4889515847976,0.7150949194163695,20.54951755411433,0.7388621982136072,470.0467675646261,0.392313685169033,0.05181604499732397,0.12614331386853606,0.0573160753960932,74.43076386957826,0.24976766399187333
0.71,60.88081464612183,1999836.950917161,0.5902981154679134,8.646891861872799,3.0864224120320066e-06,12777.545303747163,0.053256492808294545,1099442.7350711515,53.58820061037039,1499994.19620973,13.062284799249499,6.890306729050744e-06,5289.477140314349,0.05096682823982841,284525.0279757614,0.6442361266578656,104.87480991784562,405.59671951795957,330.02340568072816,0.7405088115396395,117.16230441007205,30.07434607937882,3015.761438798025,445.0568955132311,0.7153459208102916,20.60296457533166,0.7383408578959666,469.55134412211305,0.3924036934252574,0.051761733603951816,0.12618305042495834,0.0572694720299835,76.28936955692457,0.2560045958286059
0.72,60.60776084225054,1999835.0363499152,0.5927853060816272,8.698664699700977,3.0782355121716035e-06,12802.732002891596,0.053137218535210355,1094199.0726918913,53.257787483763096,1499994.4190341742,13.142298176809332,6.866032047072385e-06,5290.683944984114,0.05078103398708814,282777.14065554517,0.6471421629845964,105.57457969065322,405.2881799829972,330.9011385777771,0.7416614077758441,117.56406598109278,30.06660451270194,3019.3254759575875,446.64911819342655,0.7156003802576746,20.657192349836965,0.7378136955529174,469.0517512831721,0.3925013088367906,0.05170683537221589,0.12622527172361114,0.05722235414496446,78.2158860979119,0.262469416435946
0.73,60.33368082529596,1999833.1336748942,0.5952928878329308,8.75137685660815,3.0700265303675133e-06,12828.732310903113,0.05301809525679975,1088921.080112924,52.92526933562014,1499994.6403266957,13.223833611996378,6.841555894533418e-06,5291.920593755822,0.05059383914605549,281017.8099372997,0.6500754069244334,106.28677835329336,404.97868529312973,331.78593921342906,0.7428510653710121,117.97313443494207,30.058842065246946,3023.039038226154,448.2662765442034,0.7158583951340475,20.71222139653486,0.7372805806833571,468.54792441442015,0.39260686666729383,0.05165133740153463,0.1262700858059659,0.057174710301656086,80.21339936001863,0.26917248107388797
0.74,60.05856451811915,1999831.2429553492,0.597821152422779,8.80505700892791,3.0617958638077242e-06,12855.577976798639,0.052899141303930815,1083608.1562391766,52.5906106295798,1499994.8600784615,13.30693913164877,6.816874405369331e-06,5293.188202270913,0.05040521899880324,279246.83545841963,0.6530360183372215,107.0117028970704,404.668256230356,332.67784042316424,0.7440792894930207,118.38974761750957,30.051059112596462,3026.9080830627954,449.9090518709026,0.7161200671744047,20.768072984438408,0.7367413787209993,468.0397979388661,0.3927207202419794,0.051595226398561136,0.1263176065105106,0.05712652870861668,82.28516502420693,0.27612471484633194
0.75,59.78240182317346,1999829.3642556407,0.600370394442765,8.859735060064574,3.0535439523404122e-06,12883.302429926454,0.05278037618770888,1078259.6856223086,52.25377504541607,1499995.0782804922,13.391664838775961,6.791983612370657e-06,5294.487941490154,0.05021514824515792,277464.0120416672,0.6560241482680704,107.74965646622942,404.3569159548498,333.57687057604755,0.745347666359294,118.81415457112146,30.043256070672754,3030.9388849250563,451.5781508373782,0.7163855027180699,20.824769162027444,0.7361959509292125,467.5273054036905,0.3928432422022014,0.05153848866787037,0.12636795387483232,0.057077797213643526,84.43461678680053,0.28333764022416286
0.76,59.50518263329965,1999827.4976412682,0.6029409113075219,8.9154422101042,3.0452712815299366e-06,12911.940897523778,0.052661820674633306,1072875.0378546417,51.91472547802571,1499995.2949236603,13.478063017795542,6.766879446443442e-06,5295.82104097276,0.050023601005650786,275669.129725362,0.659039938187972,108.50095846823375,404.04469014222775,334.48305310796235,0.7466578690277087,119.2466162749394,30.035433398627518,3035.1380573553465,453.2743069405902,0.7166548130448497,20.88233280352257,0.7356441541444915,467.0103794166932,0.3929748258693678,0.051481110087000986,0.12642125457301853,0.057028503281600855,86.66538528708858,0.2908234405607
0.77,59.22689687926338,1999825.643178907,0.6055330031565547,8.972211010722525,3.0369783888151526e-06,12941.53052223361,0.05254349690807457,1067453.5681637076,51.57342397655791,1499995.5099986866,13.566188270016042,6.741557729114579e-06,5297.188792755547,0.049830550773326626,273861.97331249685,0.6620835187980161,109.2659391970029,403.7316071922365,335.39640569702044,0.7480116632316355,119.68740629622039,30.02759160466516,3039.512575456735,454.9982817089452,0.7169281146796995,20.940787645579775,0.7350858406256567,466.48895169485473,0.39311588667852565,0.051423076092617426,0.12647764237155987,0.05697863398175357,88.98130688895276,0.2985949895602442
0.78,58.947534450435775,1999823.8009364293,0.6081469727831423,9.03007547749847,3.028665862244983e-06,12972.110517284142,0.05242542842580153,1061994.6146687972,51.22983173144476,1499995.7234961363,13.656097639649422,6.716014170179039e-06,5298.592555236994,0.04963597040531077,272042.32229153824,0.6651550101849619,110.04493370883777,403.4176985321074,336.31694023622157,0.7494109149832267,120.1368119120443,30.019731244847208,3044.0698043358875,456.75086594179714,0.7172055297182204,21.00015832522258,0.734520857904186,465.9629531264895,0.39326686386138515,0.051364371666904066,0.12653725867556898,0.05692817597526217,91.38643217042954,0.3066658797665421
0.79,58.66708529480004,1999821.9709829518,0.6107831254858487,9.089071142163444,3.0203343492230277e-06,13003.722300309559,0.052307640323110235,1056497.4996882845,50.88390906799363,1499995.9354064164,13.747850746958402,6.690244365631442e-06,5300.033757330178,0.049439832116974614,270209.9507790586,0.6682545199857423,110.83829699553625,403.10299877853635,337.24466168792213,0.7508575972606042,120.59513479849556,30.011852931361204,3048.8175249035157,458.5328813595354,0.7174871862331164,21.060470431513124,0.7339490485181505,465.4323137388918,0.39342822211866507,0.05130498131199322,0.12660025305853012,0.056877115492349306,93.88505197030084,0.3150505099674525
0.8,58.38553939137899,1999820.1533888648,0.6134417690415581,9.149235155994342,3.011984558934032e-06,13036.409663476492,0.05219015932812521,1050961.5282929714,50.53561538561973,1499996.1457197713,13.841509948405447,6.664243790552414e-06,5301.513903213195,0.049242107438190096,268364.62710585404,0.6713821429061946,111.64638573021007,402.7875461003047,338.1795676099412,0.7523537984136692,121.06269214912305,30.00395733481521,3053.7639655321277,460.3451818105651,0.7177732186283624,21.121750542033666,0.7333702499064314,464.89696283034004,0.39360045355165824,0.05124488904118693,0.1266667838840881,0.056825438323853956,96.48169886398087,0.32376409014758684
0.81,58.10288680755974,1999818.3482258732,0.616123213444536,9.210606372373755,3.0036172690564876e-06,13070.218943939464,0.05207301394069578,1045385.9883836776,50.18490918181343,1499996.3544262797,13.937140479662617,6.6380077995947415e-06,5303.034577001247,0.04904276722796064,266506.1139459894,0.6745379592660116,112.46956970081204,402.47138246949226,339.1216471824641,0.7539017306560243,121.53981767163556,29.996045190585246,3058.917834316577,462.1886550027885,0.718063768096487,21.184026276965035,0.7327842941520926,464.35682897773603,0.3937840796945015,0.05118407835465294,0.12673701895482595,0.05677312979939343,99.18117235744766,0.3328227260317036
0.8200000000000001,57.819117722790665,1999816.5555670315,0.6188277708044295,9.273225446384942,2.995233331380772e-06,13105.199215450646,0.05195623455848136,1039770.1500834587,49.83174800702433,1499996.5615158505,14.034810632640598,6.611531620883153e-06,5304.597448160951,0.04884178163945408,264634.1679794007,0.6777220338690871,113.30824263980688,402.15455394664644,340.07088032723317,0.7555037396006831,122.02686276005666,29.98811730412785,3064.288355074307,464.0642243624195,0.7183589831183032,21.247326357268104,0.7321910077062139,463.811840044635,0.39397965375576116,0.051122532213265647,0.1268111362301433,0.05672017476387147,101.98856622488196,0.3422435108217516
0.8300000000000001,57.53422240454378,1999814.775486784,0.6215557552460768,9.337134957126008,2.9868336758861267e-06,13141.402506273871,0.05183985358503325,1034113.2643476478,49.47608840610388,1499996.76697822,14.134591946635032,6.584810349392343e-06,5306.204277381089,0.04863912008174157,262748.53952154866,0.6809344153716027,114.16280687993613,401.83711107752987,341.0272369739293,0.7571623150850373,122.52419789246017,29.98017455483527,3069.8853079781347,465.9728507246138,0.7186590199613966,21.31168065700219,0.7315902111868247,463.26192327788164,0.3941877631151387,0.05106023302042036,0.12688932462861724,0.05666655756078775,104.90927594561013,0.3520445501530541
0.84,57.24819125403051,1999813.008061008,0.6243074825659626,9.402379516312235,2.9784193183269e-06,13178.884024899817,0.051723905590623606,1028414.5626875767,49.117885907827656,1499996.9708029465,14.236559398524115,6.55783894407687e-06,5307.856922678845,0.048434751210666066,260848.9724211193,0.6841751348313083,115.03367672295194,401.51910926615545,341.9906758999653,0.7588801024504797,123.03221397866736,29.972217903209064,3075.7190720567264,467.91553424080706,0.7189640432413228,21.377120262804098,0.7309817191313559,462.7070053817852,0.39440903198604205,0.05099716259920995,0.12697178487942148,0.05661226201150187,107.94902229067227,0.3622450412438667
0.85,56.96101483427434,1999811.253367056,0.6270832700693808,9.4690058914094,2.9699913675559713e-06,13217.702410500053,0.051608427473032514,1022673.2563171915,48.75709499799665,1499997.1729794058,14.34079161305986,6.530612223256031e-06,5309.5573461002505,0.04822864290708691,258935.20383584555,0.6874442044083117,115.92128907121199,401.2006091651389,342.96114356262837,0.7606599150617793,123.55132388365027,29.96424839778514,3081.800672193856,469.8933165211804,0.7192742265517996,21.44367754112937,0.7303653396997518,462.1470125697722,0.3946441243452361,0.050933302164693384,0.12705873046042462,0.05655727139020986,111.11388383978444,0.3728653820126994
0.86,56.6726839386867,1999809.511483803,0.6298834366607702,9.537063141853368,2.96155103301502e-06,13257.92000944482,0.051493458624898576,1016888.5361524873,48.393669068204204,1499997.3734967895,14.44737109526559,6.503124858186085e-06,5311.307621079396,0.04802076224210039,257006.96388302918,0.6907416155576426,116.82609723929409,400.8816771195482,343.9385728738055,0.76250474813934,124.08196412336977,29.9562671822166,3088.141830922816,471.90728285844193,0.7195897531436977,21.511386208069204,0.7297408743789723,461.58187064216474,0.3948937471532042,0.050868632296538145,0.1271503886300424,0.05650156839917351,114.41031685861323,0.3839272377805813
0.87,56.38318948486633,1999807.7824916882,0.6327083013378036,9.60660278040942,2.9530996311785175e-06,13299.603187770357,0.05137904109190421,1011059.5702324754,48.02756037414547,1499997.5723440973,14.556384477741263,6.475371367135759e-06,5313.109940372325,0.047811075446846985,255063.97532812308,0.694067339177879,117.74856290591363,400.56238573977055,344.9228820571938,0.7644177943759609,124.62459683817842,29.948275501367192,3094.7550266803873,473.9585642881997,0.719910816619222,21.580281393550894,0.7291081177657115,461.01150516096857,0.39515865394623567,0.05080313292000176,0.12724700158059682,0.05644513515106503,117.84517455618264,0.3954536058932303
0.88,56.092522693509025,1999806.066472771,0.6355581840296686,9.677678891148238,2.9446385994646366e-06,13342.822640873383,0.05126521983744635,1005185.5044591152,47.65872003889652,1499997.7695101346,14.667922770529819,6.447346113375149e-06,5314.9666243916045,0.047599547912633614,253105.95354841716,0.6974213224605637,118.68917460172135,400.2428143331388,345.9139725918556,0.7664024595760626,125.17971151904928,29.940274714465545,3101.653552454719,476.04834026436293,0.7202376217684231,21.650399726114678,0.728466857187898,460.43584150710785,0.3954396485686446,0.05073678327047486,0.12734882762725017,0.05638795313708215,121.42575382091175,0.4074689725533952
0.89,55.80067515219162,1999804.3635107793,0.6384334059843383,9.75034831559785,2.9361695039936293e-06,13387.653768987813,0.051152042928778306,999265.4617186491,47.28709798053581,1499997.964983507,14.782081656815384,6.419043296458997e-06,5316.88013069389,0.047386144141162614,251132.60602773426,0.70080348698777,119.64844054163265,399.92304951773883,346.9117278149962,0.7684623814782644,125.74782736741652,29.932266302441505,3108.8515857273924,478.17784128056223,0.7205703854489999,21.7217794157667,0.7278168723762783,459.854805014905,0.3957375894870695,0.05066956186350441,0.12745614259306373,0.05633000319970227,125.1598212160504,0.41999940005386044
