Position_Normalized,T_Hot_K,P_Hot_Pa,x_para_Hot,rho_Hot,mu_Hot,cp_Hot,k_Hot,h_enthalpy_Hot,T_Cold_K,P_Cold_Pa,rho_Cold,mu_Cold,cp_Cold,k_Cold,h_enthalpy_Cold,x_para_Equilibrium,Q_Exchange_W,U_Overall_W_m2K,Re_Hot,Pr_Hot,Nu_Hot,f_Hot,htc_Hot,Re_Cold,Pr_Cold,Nu_Cold,f_Cold,htc_Cold
0.1,75.87708117300812,1999999.264716914,0.468317311818343,6.591569121452585,3.538782285018539e-06,12087.180017310056,0.06044353947197355,1370418.5302517407,66.625628170398,1499979.1196873155,10.53899570037606,7.814405787109122e-06,5254.903143502775,0.05813145643416098,353387.6226487028,0.5105757076522855,74.61684180565325,228.5432741565692,287.836762408455,0.707667004526105,12.263693839086633,0.8631598357294817,429.9212877722545,391.85709057453795,0.7065379275487322,18.76204425884715,0.7573811059055235,488.4190757714434
0.11,75.66130519137907,1999999.1926211857,0.4699307572753573,6.613410839700841,3.5323152233633796e-06,12091.0484396721,0.060333418452563375,1366687.564801671,66.38897658555874,1499979.4037998682,10.575933091214932,7.798187096433641e-06,5255.359841320275,0.05800435858253714,352143.96749869327,0.5121478317324893,74.73935300709891,228.40478700042962,288.3637420157122,0.7078895173734882,12.279266027986477,0.8628535927143346,429.6829324823461,392.6759691390393,0.7066786296084456,18.790835895446016,0.7570649566152696,488.0942154961527
0.12,75.44507315968619,1999999.1207890653,0.4715433456170531,6.635461626289752,3.525832033096125e-06,12095.025647401668,0.06022322787185968,1362950.4737015544,66.1519571750834,1499979.686796802,10.613191921507767,7.781924913980151e-06,5255.822023752118,0.05787696222361239,350898.27046531526,0.5137328271682294,74.86112659208665,228.2664231910185,288.8939762946332,0.7081159608293697,12.294945711375012,0.8625461320053459,429.44584664890135,393.50048106954915,0.7068201278044317,18.819810422577206,0.7567474307435872,487.7682874955261
0.13,75.22842035350419,1999999.049221173,0.4731556045504186,6.657720890609836,3.5193337897332874e-06,12099.114945833717,0.060112987534483096,1359207.2935886546,65.9145725840854,1499979.968676805,10.65077588904073,7.765619241579271e-06,5256.289774988511,0.05774926803904075,349650.5437610025,0.5153305378250072,74.98242913650108,228.128209943145,289.42740207240314,0.7083464955108686,12.310732278911082,0.8622374998137226,429.2101278912922,394.3306787025037,0.7069624276034251,18.84896940275557,0.7564285209050732,487.4412910550315
0.14,75.01137965729768,1999998.9779180875,0.4747680383462033,6.680188242669745,3.512821499954106e-06,12103.319592207963,0.06000271596151166,1355458.047764465,65.67682461658197,1499980.2494385748,10.68868888576833,7.749270022355451e-06,5256.763182545781,0.05762127625822713,348400.7951529475,0.5169408193692618,75.10351407551568,227.99017302790114,289.9639608222159,0.7085812800806552,12.326625238462181,0.8619277393405159,428.97586962665054,395.1666179016232,0.707105535040789,18.878314517875193,0.7561082185532687,487.1132243917405
0.15,74.7939816906316,1999998.9068803499,0.47638112910235353,6.702863487110105,3.5062961052585847e-06,12107.64280228553,0.059892430463202806,1351702.7468523819,65.43871427759865,1499980.5290808165,10.72693499711065,7.732877143294341e-06,5257.242337309325,0.05749298667927061,347149.0281822347,0.5185635387379607,75.22462242378941,227.85233686292958,290.50359844409394,0.708820471521831,12.342624211815611,0.8616168909303189,428.7431613565009,396.00835800501574,0.7072494567090152,18.907847567016137,0.7557865140180584,486.7840847010639
0.16,74.57625492802661,1999998.8361084657,0.4779953379462872,6.7257466176225025,3.499758485444759e-06,12112.087756784696,0.05978214720808563,1347941.3894190334,65.2002418130615,1499980.8076022386,10.765518501534611,7.716440437667952e-06,5257.727333581039,0.05736439868877692,345895.24237112806,0.52019857363313,75.34598346037387,227.7147245986091,291.04626505639715,0.7090642254068382,12.358728930655584,0.8613049922174516,428.51208894100574,396.85596177810515,0.7073941997473064,18.937570464458073,0.7554633965406379,486.453868200995
0.17,74.35822581280604,1999998.765602907,0.4796111061785722,6.748837811752047,3.493209461915001e-06,12116.657607641122,0.059671881288615024,1344173.9625621892,64.96140674745033,1499981.0850015497,10.80444387042239,7.699959687320943e-06,5258.218269131385,0.05723551128056919,344639.4334188513,0.5218458120395988,75.46781537973533,227.57735820036007,291.5919147973828,0.7093126961604923,12.374939232789425,0.860992078265057,428.2827348614027,397.7094953720999,0.7075397718321701,18.967485237889967,0.7551388543061966,486.12257017403573
0.18,74.13991886504438,1999998.6953641155,0.481228856359638,6.772137426083032,3.486649800815149e-06,12121.355484101776,0.059561646783478986,1340400.442465507,64.72220791940657,1499981.3612774555,10.843715768217919,7.68343462482681e-06,5258.71524525606,0.05710632307336805,343381.5933865934,0.5235051517659877,75.59032591000786,227.44025852721188,292.1405056366694,0.7095660373174205,12.39125505862046,0.8606781816972454,428.0551784709992,398.5690282876442,0.707686181168998,18.997594026802965,0.754812874474486,485.79018500698345
0.19,73.92135678401014,1999998.6253925057,0.4828489933414171,6.795645991769271,3.4800802160210845e-06,12126.184498659506,0.059451456816831116,1336620.7949232487,64.48264351545326,1499981.636428655,10.883339052839686,7.666864935523946e-06,5259.218366837275,0.05697683232751898,342121.710872542,0.5251765000068771,75.71371289992513,227.30344540684612,292.69199919556075,0.7098244017741102,12.407676447840764,0.8603633328249382,427.82949623554,399.43463334401446,0.7078334364846557,19.027899081078296,0.7544854432081722,485.45670622850287
0.2,73.70256054538545,1999998.555688465,0.4844719052480116,6.819364210416828,3.4735013719741322e-06,12131.14775283766,0.05934132361449788,1332834.9758357431,64.24271110170302,1499981.9104538383,10.923318776380075,7.650250259427539e-06,5259.727742409969,0.05684703696073895,340859.771176715,0.526859772924856,75.83816487489332,227.16693770726818,293.24636057628027,0.7100879420358557,12.424203536346477,0.8600475597654343,427.6057619632071,400.3063866530096,0.7079815470209748,19.05840275974,0.7541565456993313,485.12212654485074
0.21,73.48354949337913,1999998.4862523582,0.4860979644054241,6.843292950341857,3.466913886362874e-06,12136.248342835293,0.0592312585571469,1329042.9316769198,64.00240765399901,1499982.183351683,10.963660186057012,7.633590193036747e-06,5260.24348423265,0.056716934563033436,339595.7564570984,0.5285548952524275,75.96386156365264,227.03075340511802,293.8035582004983,0.7103568104589473,12.44083655338765,0.8597308885555391,427.38404702435633,401.18436759790984,0.7081305225291737,19.089107529884757,0.7538261661939761,484.786437873676
0.22,73.26434142772668,1999998.4170845272,0.487727528217186,6.867433243156727,3.4603183326685052e-06,12141.489365043708,0.05912127223073044,1325244.5999360683,63.76172958623799,1499982.4551208536,11.00436872543862,7.616884291032657e-06,5260.765708363289,0.056586522410753425,338329.64587682957,0.5302617999147258,76.09097439810903,226.8949096509255,294.36356365589626,0.7106311594885203,12.45757581892151,0.8594133432590257,427.1644205619756,402.0686588172475,0.7082803732652063,19.12001596577956,0.7534942880147504,484.44963137602394
0.23,73.0449526860486,1999998.3481852955,0.4893609399925717,6.891786280646221,3.4537152425878338e-06,12146.873921444723,0.05901137447446432,1321439.9095346984,63.52067277717241,1499982.7257599966,11.045450035934492,7.600132067874838e-06,5261.294534740228,0.056455797479851105,337061.41574303573,0.5319804276703165,76.21966698677296,226.75942283158057,294.9263515497329,0.710911141892482,12.47442174114406,0.8590949460690693,426.9469496936965,402.9593461931317,0.7084311099859467,19.151130748117247,0.7531608935819152,484.11169748671796
0.24,72.82539822201501,1999998.2795549673,0.4909985297345907,6.916353411993285,3.4471051083213316e-06,12152.405124902885,0.05890157442615654,1317628.7812196414,63.27923259574928,1499982.9952677395,11.086909958544949,7.5833329993041245e-06,5261.830087268188,0.056324756458399614,335791.0396379902,0.5337107267674177,76.35009556297891,226.62430862992332,295.49189937064705,0.7111969109919176,12.491374814234868,0.8587757174050039,426.7316997050314,403.8565188441829,0.708582743946282,19.182454663431745,0.7528259644326434,483.77262594311986
0.25,72.6056916790568,1999998.2111938312,0.49264061487919514,6.941136141338391,3.4404883847347627e-06,12158.086104364771,0.05879188056505478,1313811.1279338156,63.03740392496304,1499983.2636426878,11.1287545358768,7.5664865237532e-06,5262.3724939095955,0.056193395758385944,334518.4885427115,0.5354526526183906,76.48240941139434,226.48958208165305,296.06018735815513,0.711488620888498,12.508435616303617,0.8584556760037652,426.51873423446676,404.7602691230049,0.7087352868970441,19.213990603669444,0.7524894812386798,483.43240581236995
0.26,72.38584545976381,1999998.1431021611,0.4942875009883067,6.966136125570855,3.4338654914255486e-06,12163.920009973453,0.0586823007527527,1309986.8551657374,62.79518118440095,1499983.5308834244,11.170990014425723,7.549592043669073e-06,5262.921886781337,0.056061711526814516,333243.7309533954,0.5372061674922997,76.61675127488388,226.3552576300085,296.63119837733313,0.7117864266892981,12.525604807474307,0.8581348390074863,426.30811545195553,405.6706926180345,0.7088887510837917,19.24574156591087,0.7521514238224611,483.09102551720633
0.27,72.16587079198275,1999998.075280217,0.49593948241283364,6.991355172350993,3.427236814696893e-06,12169.910018106642,0.058572842272225686,1306155.8612789537,62.55255835147976,1499983.7969885059,11.213622847123407,7.532648926753018e-06,5263.478402257117,0.05592969965616412,331966.7329911249,0.5389712402183106,76.75325774125697,226.22134917832125,297.204917798543,0.7120904847293271,12.542883128105077,0.8578132220473587,426.09990423111685,406.5878881596924,0.7090431492464343,19.27771065223943,0.7518117711717534,482.7484728604379
0.28,71.94577779175512,1999998.0077282484,0.4975968429260622,7.016795238405702,3.420602709431471e-06,12176.059336351944,0.05846351186487967,1302318.037821297,62.309528981483986,1499984.0619564604,11.256659696151067,7.515656507122016e-06,5264.042181075528,0.055797355794230626,330687.4585051959,0.5407478458994125,76.89205961014949,226.0878701404232,297.7813333830364,0.7124009527922931,12.560271397168716,0.8574908393233303,425.8941603150103,407.51195783071245,0.7091984946196531,19.309901069752126,0.7514705014528889,482.4047350481782
0.29,71.72557552293696,1999997.9404464937,0.49925985632303366,7.042458428070217,3.4139635008751926e-06,12182.371208426568,0.05835431576580814,1298473.2698172668,62.06608622646733,1499984.3257857882,11.300107436017889,7.498614086396484e-06,5264.613368453988,0.05566467535339625,329405.86917048215,0.5425359656383699,77.03328224150667,225.95483348906947,298.3604351736647,0.7127179903298647,12.577770510774839,0.857167703680113,425.6909424761014,408.4430069808757,0.7093548009342032,19.342316130719958,0.7511275920225456,482.05979871179295
0.3,71.50527205360716,1999997.873435182,0.5009287869873347,7.068346992093577,3.4073194863297636e-06,12188.848919057082,0.05824525973725607,1294621.4360420078,61.822222852966625,1499984.5884749577,11.343973156921294,7.481520934712611e-06,5265.192114208958,0.0555316535193111,328121.92457872356,0.544335586275724,77.17704588610098,225.82225180247767,298.9422153909374,0.7130417586801067,12.595381440844285,0.8568438266794071,425.4903086706278,409.3811442457478,0.7095120824189937,19.37495925288316,0.7507830194382549,481.71364992877375
0.31,71.28487450943955,1999997.806694536,0.5026038904268143,7.094463326686701,3.400670936762883e-06,12195.495798827833,0.0581363491004561,1290762.40927938,61.57793125884217,1499984.8500224042,11.388264168375024,7.464376291669252e-06,5265.7785728823455,0.05539828525906822,326835.58232454385,0.546146700139096,77.32346599911651,225.69013730912934,299.5266683337886,0.7133724212854344,12.613105233920818,0.8565192186687349,425.2923161879193,410.32648156961005,0.7096703538040062,19.40783395988741,0.7504367594675956,481.36627424251026
0.32,71.06438912422806,1999997.7402247703,0.5042854137797694,7.120809972815225,3.3940180983387173e-06,12202.31522901077,0.058027588765899495,1286896.0565642603,61.333203488923196,1499985.110426529,11.432988003119835,7.4471793672083335e-06,5266.372903874536,0.05526456532886393,325546.79808614485,0.5479693048028884,77.4726535375809,225.55850193096623,300.11379028494406,0.7137101439106251,12.63094301012049,0.8561938888469856,425.0970217950071,411.27913423220025,0.7098296303240065,19.440943881847428,0.7500887870962487,481.0176566811495
0.33,70.84382128767274,1999997.6740260953,0.5059735962929893,7.1473896157310035,3.387361193873486e-06,12209.310646388085,0.057918983262138915,1283022.239410067,61.08803124991413,1499985.3696856974,11.478152421305015,7.429929342438167e-06,5266.975271584034,0.0551304882812173,324255.52570140397,0.549803402858112,77.62471524284354,225.4273573250632,300.70357942058115,0.7140550948613821,12.648895962213658,0.8558678453268734,424.904481876932,412.23922087977144,0.709989927723108,19.47429275605459,0.7497390765347585,480.66778177541727
0.34,70.62317559059638,1999997.6080987165,0.5076686697729924,7.174205084734794,3.38070042422119e-06,12216.485548078439,0.05781053676322356,1279140.814022654,60.84240592433676,1499985.627798237,11.52376541497005,7.4126253703928855e-06,5267.585845554291,0.05499604847169912,322961.7172389183,0.551649001691529,77.77975390868461,225.29671492392956,301.2960357239529,0.7144074452039023,12.666965354833714,0.8555410951945281,424.714752573163,413.20686356010475,0.7101512622601621,19.507884427815767,0.7493876012241656,480.31663357558017
0.35000000000000003,70.40245586767792,1999997.5424428359,0.5093708590117652,7.201259353179897,3.374035969590214e-06,12223.843496381553,0.05770225311479507,1275251.6315000202,60.596318583593614,1499985.8847624368,11.569835212816196,7.395266576737053e-06,5268.204800627796,0.054861240065240666,321665.32306468923,0.5535061132739661,77.9378686354273,225.16658597452886,301.89116090301815,0.714767368986112,12.685152523817829,0.8552136445662246,424.5278899103921,414.1821877613621,0.7103136507149606,19.541722851418722,0.7490343338405864,479.964195667642
0.36,70.18166523788041,1999997.4770586537,0.5110803821881662,7.228555538695424,3.3673679907992737e-06,12231.388123649194,0.057594135858999335,1271354.5380202457,60.34976000033051,1499986.1405765465,11.616370285269046,7.3778520604199076e-06,5268.832317107627,0.05472605704205816,320366.29190481,0.5553747539568545,78.09915507165704,225.03698157613613,302.48895831143153,0.7151350434609037,12.703458875664781,0.8548854986426424,424.343949932227,415.1653224552108,0.710477110395323,19.57581209123853,0.7486792462986146,479.61045118867656
0.37,69.9608061427106,1999997.411946368,0.5127974512463935,7.256096903638082,3.360696630473542e-06,12239.123137196964,0.05748618825824317,1267449.3750173145,60.10272065997486,1499986.395238774,11.66337934985913,7.360380894273886e-06,5269.468580927064,0.054590493203153595,319064.5709037927,0.557254944276358,78.26370564313933,224.90791271717256,303.08943287291146,0.7155106493120202,12.721885887114409,0.8545566617606696,424.1629888260393,416.15640014345655,0.7106416591449668,19.610156322958044,0.7483223097538537,479.2553828416198
0.38,69.73988038231334,1999997.347106177,0.5145222722524887,7.283886855780293,3.3540220141821934e-06,12247.052324271055,0.05737841331783125,1263535.97934501,59.85519077161994,1499986.6487472835,11.710871376891873,7.3428521255734865e-06,5270.113783827077,0.054454542175516735,317760.10567974753,0.5591467087655586,78.43160977040105,224.7793903110054,303.6925910089747,0.7158943708832224,12.740435104852677,0.8542271374427879,423.98506304725413,417.1555569094181,0.7108073153523696,19.644759834944626,0.7479634946041693,478.89897290913706
0.39,69.51888914964711,1999997.2825382783,0.5162550457292413,7.311928949220991,3.3473442515238503e-06,12255.179557079977,0.057270813807603946,1259614.1834307718,59.6071602781829,1499986.901100198,11.758855595472902,7.325264776534972e-06,5270.768123542823,0.054318197416878704,316452.84037499235,0.5610500757730799,78.60295407560831,224.65142523096029,304.2984405695426,0.7162863964111796,12.75910814533202,0.8538969284443377,423.81022944152215,418.162932472586,0.7109740979603983,19.679627029732004,0.7476027704902226,478.54120326714695
0.4,69.29783306266668,1999997.2182428716,0.5179959669704346,7.3402268855192805,3.340663437162924e-06,12263.50879790516,0.05716339228263832,1255683.8154187533,59.35861886597077,1499987.1522955936,11.807341499826926,7.30761784478523e-06,5271.431803998587,0.054181452220238485,315142.71770422626,0.5629650772892354,78.77782257876339,224.52402834456473,304.9069907662337,0.7166869182627306,12.777906694706463,0.8535660367987856,423.63854536511997,419.1786702476186,0.7111420264768983,19.71476242564341,0.7472401062949353,478.18205539767405
0.41000000000000003,69.07671219480892,1999997.1542201578,0.5197452263371051,7.368784515049664,3.3339796518201987e-06,12272.044104302873,0.05705615110307984,1251744.6993031139,59.10955597363111,1499987.4023315022,11.856338855968891,7.289910303783523e-06,5272.105035512174,0.0540442997180363,313829.6789990712,0.564891748777592,78.95629688511264,224.39721054709753,305.51825210811535,0.7170961331770812,12.796832508879323,0.8532344638611431,423.47006880391604,420.2029174080146,0.7113111209863104,19.750170658566923,0.7468754701418086,477.8215104009792
0.42,68.85552610383327,1999997.0904703406,0.5215030095362306,7.397605838594288,3.3272929632171126e-06,12280.789634413231,0.05694909245311007,1247796.6550522628,58.8599608004588,1499987.651205907,11.905857708752391,7.27214110319289e-06,5272.788035009406,0.05390673288595122,312513.6642487736,0.5668301290118831,79.13845636330166,224.2709827946406,306.1322363400392,0.7175142425136449,12.815887413671433,0.8529022103494893,423.30485849111403,421.23582495280476,0.7114814021620645,19.785856483825356,0.746508829392717,477.459549007613
0.43,68.63427385894752,1999997.0269936265,0.523269497880343,7.426695009153007,3.3206034269813617e-06,12289.749652387054,0.05684221835918507,1243839.4987242317,58.609822314304694,1499987.8989167458,11.955908389224348,7.2543091692326e-06,5273.481026248042,0.05376874454656696,311194.61213941086,0.5687802599192642,79.3243783151961,224.14535613659896,306.74895638293503,0.717941452506051,12.835073305097144,0.8525692763849586,423.14297402426524,422.2775477785217,0.7116528912801395,19.82182477821813,0.7461401506444132,477.0961515896501
0.44,68.41295406647772,1999996.9637902267,0.5250448685319989,7.4560563339825014,3.313911087514273e-06,12298.928533947008,0.05673553070756511,1239873.0425727258,58.359129258821845,1499988.1454619057,12.00650152240459,7.236413404974823e-06,5274.184240053021,0.05363032737262168,309872.4600888925,0.5707421864280239,79.51413813877411,224.0203417478866,307.3684262760847,0.7183779745230804,12.854392149753735,0.8522356615301958,422.98447598181104,423.3282447549519,0.7118256102335687,19.858080542182975,0.7457693997243121,476.73129817170866
0.45,68.19156489418563,1999996.9008603562,0.5268292947338779,7.485694276867045,3.307215978822424e-06,12308.330772096479,0.056629031261186354,1235897.0951457168,58.10787016023773,1499988.390839225,12.057648035428008,7.218452690614251e-06,5274.8979145625235,0.05349147389006616,308547.1442799051,0.5727159563191538,79.7078094847252,223.89595096078918,307.9906611212046,0.718824025337149,12.873845985324127,0.8519013648263918,422.8294260394526,424.38807880565093,0.7119995815480815,19.894628902110757,0.7453965416852486,476.3649684414619
0.46,67.97010409413274,1999996.8382042353,0.5286229460230517,7.515613460612511,3.3005181253186047e-06,12317.960982990302,0.05652272167596831,1231911.4613754055,57.85603333371862,1499988.6350464916,12.109359166107517,7.200425883696387e-06,5275.622295485972,0.053352176480819594,307218.59968975646,0.5747016200829913,79.90546440764973,223.77219529667758,308.6156770279224,0.7192798274010287,12.893436921186687,0.8515663848291359,422.6778870867699,425.4572169926279,0.7121748283987841,19.93147511279217,0.7450215407994554,475.9971417599383
0.47000000000000003,67.74856902440723,1999996.7758220902,0.5304259884337317,7.545818669760483,3.2938175425957645e-06,12327.823911980451,0.056416603516625606,1227915.942660452,57.60360688921009,1499988.8780814419,12.161646471899525,7.182331819317428e-06,5276.357636374094,0.053212427385327186,305886.7601181092,0.5766992307784148,80.10717351310646,223.64908649757672,309.2434910603479,0.7197456091334273,12.913167139128712,0.8512307196432568,422.52992334442905,426.53583060640324,0.7123513746281465,19.968624560037693,0.7446443605513833,475.6277971712466
0.48,67.52695666970011,1999996.7137141535,0.5322385846890976,7.57631485353331,3.28711423817458e-06,12337.924439854469,0.05631067827200471,1223910.3369398532,57.350578736786176,1499989.1199417603,12.21452183934319,7.1641693102781425e-06,5277.104198902404,0.05307221870478122,304551.5582113003,0.5787088438949578,80.31300610255914,223.52663655773864,309.8741211847207,0.7202216052142736,12.93303889416899,0.8508943669566719,422.3856004822486,427.62409526061845,0.7125292447651489,20.006082763441334,0.7442649636296963,475.25691341210205
0.49,67.30526366087744,1999996.6518806643,0.5340608943831054,7.607107128982037,3.2804082122338456e-06,12348.267589274525,0.05620494737010127,1219894.4387594485,57.09693659159023,1499989.360625078,12.267997493945186,7.14593714720876e-06,5277.86225316814,0.052931542403141886,303212.9254845428,0.5807305172167437,80.52303031736781,223.40485775529626,310.50758621729716,0.7207080568901206,12.953054515470498,0.8505573240736997,422.2449857386196,428.72219099205734,0.7127084640457964,20.04385537931766,0.7438833119181862,474.88446892092594
0.5,67.08348629363111,1999996.5903218696,0.5358930741558157,7.638200784348258,3.2736994583240003e-06,12358.858531435504,0.056099412192771855,1215868.0393293712,56.84266797824285,1499989.6001289727,12.32208601056605,7.1276340986534164e-06,5278.632078001834,0.0527903903088683,301870.7923411649,0.5827643106876845,80.7373132837957,223.28376268409033,311.1439057724643,0.7212052122905547,12.973216407349184,0.8502195879478436,422.10814804153944,429.8303023659348,0.7128890584349923,20.081948203806224,0.7434993664857064,474.5104418466627
0.51,66.86162054645813,1999996.5290380227,0.5377352778643448,7.66960128258433,3.2669879640785083e-06,12369.702592941743,0.055994074090379764,1211830.926573812,56.58776023501726,1499989.8384509678,12.376800324314468,7.109258911119917e-06,5279.4139612941,0.052648754116407244,300525.08808934403,0.5848102862758056,80.95592126215891,223.16336428575318,311.78310020968684,0.721713326755669,12.99352705034291,0.8498811552147867,421.97515813185953,430.94861858765387,0.7130710546500058,20.12036717618404,0.743113087574762,474.1348100569937
0.52,66.63966209814693,1999996.4680293873,0.5395876567554755,7.701314265032632,3.260273711924991e-06,12380.805262916789,0.05588893439641015,1207782.8851710055,56.33220051711801,1499990.075588531,12.432153742024255,7.090810309078306e-06,5280.208200339164,0.05250662538731399,299175.74095514213,0.5868685078351249,81.17891980111402,223.04367588219446,312.4251905790801,0.7222326631753224,13.013989002340288,0.8495420222256949,421.8460886890027,432.0773336201464,0.7132544801854435,20.159118382355135,0.7427244345891166,473.75755114634285
0.53,66.41760634510518,1999996.407296234,0.5414503596436118,7.7333455552365304,3.2535566798038844e-06,12392.172200350371,0.055783994442181226,1203723.6965850436,56.07597579982224,1499990.311539075,12.48815995428662,7.072286994926754e-06,5281.015102195287,0.052363995551148804,297822.67809321766,0.5889390409619866,81.40637389923039,222.92471120849683,313.07019856482975,0.7227634923404284,13.034604899750983,0.8492021850812268,421.72101445951404,433.2166463081623,0.71343936333998,20.198208058563157,0.7423333660800047,473.3786424433191
0.54,66.19544841847684,1999996.3468388438,0.5433235330960635,7.765701162947535,3.2468368418829337e-06,12403.80924171461,0.05567925557147293,1199653.139086977,55.81907288093159,1499990.5462999553,12.54483304812221,7.0536876489060635e-06,5281.834984063835,0.05222085590600777,296465.82559387287,0.5910219528462454,81.63834817833335,222.80648444620786,313.7181464275303,0.7233060933077708,13.055377458756102,0.8488616396656691,421.6000123883598,434.36676050945186,0.7136257332448985,20.237642595324594,0.7419398397310294,472.9980610177184
